entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
Albania,ALB,2007,1.3244282,4003596.8
Albania,ALB,2008,1.4862808,4448339
Albania,ALB,2009,1.4755803,4369912
Albania,ALB,2010,1.6446854,4816841
Albania,ALB,2011,1.7775874,5175444
Albania,ALB,2012,1.6941584,4930006
Albania,ALB,2013,1.8386787,5346089
Albania,ALB,2014,2.091259,6072489
Albania,ALB,2015,1.625643,4712144
Albania,ALB,2016,1.5718573,4555035
Albania,ALB,2017,1.8438027,5343792
Albania,ALB,2018,1.7949029,5194860
Albania,ALB,2019,1.7124815,4940528
Albania,ALB,2020,1.6939825,4865033
Albania,ALB,2021,1.802687,5137011
Albania,ALB,2022,1.5908402,4498282
Albania,ALB,2023,1.5710765,4417333
Albania,ALB,2024,1.5919901,4444448
Algeria,DZA,1916,0.0006419031,3664
Algeria,DZA,1917,0.0012771984,7328
Algeria,DZA,1918,0.0031769325,18320
Algeria,DZA,1919,0.0031571276,18320
Algeria,DZA,1920,0.0037603965,21984
Algeria,DZA,1921,0.0043493058,25648
Algeria,DZA,1922,0.0043066936,25648
Algeria,DZA,1923,0.0024340036,14656
Algeria,DZA,1924,0.00481467,29312
Algeria,DZA,1925,0.005357156,32976
Algeria,DZA,1926,0.0064758947,40304
Algeria,DZA,1927,0.009316276,58624
Algeria,DZA,1928,0.011485059,73072
Algeria,DZA,1929,0.012478749,80381
Algeria,DZA,1930,0.012864212,84005
Algeria,DZA,1931,0.014877537,98619
Algeria,DZA,1932,0.016805604,113227
Algeria,DZA,1933,0.017591037,120615
Algeria,DZA,1934,0.019898007,138846
Algeria,DZA,1935,0.018538017,131644
Algeria,DZA,1936,0.0070609855,51029
Algeria,DZA,1937,0.009429192,69349
Algeria,DZA,1938,0.0044057337,32976
Algeria,DZA,1939,0.021176292,161216
Algeria,DZA,1940,0.030772531,238160
Algeria,DZA,1941,0.03960487,311440
Algeria,DZA,1942,0.06239821,498304
Algeria,DZA,1943,0.057818197,468665
Algeria,DZA,1944,0.060518295,497921
Algeria,DZA,1945,0.0736583,615136
Algeria,DZA,1946,0.089851215,761639
Algeria,DZA,1947,0.08638843,743287
Algeria,DZA,1948,0.09181947,801884
Algeria,DZA,1949,0.10236545,908165
Algeria,DZA,1950,0.41954175,3783605
Algeria,DZA,1951,0.4456566,4131178.8
Algeria,DZA,1952,0.40847814,3889207
Algeria,DZA,1953,0.4092041,3999006
Algeria,DZA,1954,0.4146334,4152301.8
Algeria,DZA,1955,0.449535,4606578
Algeria,DZA,1956,0.47652793,4995053
Algeria,DZA,1957,0.51663953,5537086
Algeria,DZA,1958,0.47601697,5214119
Algeria,DZA,1959,0.5055593,5657017
Algeria,DZA,1960,0.5384051,6151241
Algeria,DZA,1961,0.52076566,6055920
Algeria,DZA,1962,0.47971538,5661010
Algeria,DZA,1963,0.45227,5419154
Algeria,DZA,1964,0.46331143,5643044
Algeria,DZA,1965,0.5327951,6588533
Algeria,DZA,1966,0.6688496,8420862
Algeria,DZA,1967,0.65482384,8431587
Algeria,DZA,1968,0.6870493,9050236
Algeria,DZA,1969,0.8357823,11262968
Algeria,DZA,1970,1.0925177,15058960
Algeria,DZA,1971,1.3222277,18642006
Algeria,DZA,1972,1.9621555,28308164
Algeria,DZA,1973,2.5897639,38253790
Algeria,DZA,1974,2.1044195,31847248
Algeria,DZA,1975,2.0387123,31964160
Algeria,DZA,1976,2.380847,39067724
Algeria,DZA,1977,2.453753,41753030
Algeria,DZA,1978,3.558522,62298964
Algeria,DZA,1979,2.5117385,45303360
Algeria,DZA,1980,3.553662,66123612
Algeria,DZA,1981,2.3932142,45999270
Algeria,DZA,1982,1.952853,38807784
Algeria,DZA,1983,2.5330236,52074204
Algeria,DZA,1984,3.3103192,70417010
Algeria,DZA,1985,3.2709017,71987780
Algeria,DZA,1986,3.314141,75381800
Algeria,DZA,1987,3.5412493,83019730
Algeria,DZA,1988,3.4359274,82838620
Algeria,DZA,1989,3.189003,78942136
Algeria,DZA,1990,2.990726,75892110
Algeria,DZA,1991,3.0004637,77975864
Algeria,DZA,1992,2.9774103,79284180
Algeria,DZA,1993,2.9807472,81305970
Algeria,DZA,1994,3.1501276,87848480
Algeria,DZA,1995,3.3686354,95905704
Algeria,DZA,1996,3.4291797,99559530
Algeria,DZA,1997,2.9587216,87516910
Algeria,DZA,1998,3.5183222,105740130
Algeria,DZA,1999,2.9734142,90612900
Algeria,DZA,2000,2.7359807,84552456
Algeria,DZA,2001,2.745478,86019190
Algeria,DZA,2002,2.8238127,89658400
Algeria,DZA,2003,2.923871,94077930
Algeria,DZA,2004,2.7844713,90852530
Algeria,DZA,2005,3.3091779,109564424
Algeria,DZA,2006,3.0870595,103797760
Algeria,DZA,2007,3.1456718,107548696
Algeria,DZA,2008,3.119057,108596090
Algeria,DZA,2009,3.277727,116327976
Algeria,DZA,2010,3.25651,117847360
Algeria,DZA,2011,3.3795078,124715240
Algeria,DZA,2012,3.6017866,135593460
Algeria,DZA,2013,3.6844282,141534270
Algeria,DZA,2014,3.8881397,152434660
Algeria,DZA,2015,4.0060844,160321620
Algeria,DZA,2016,3.8752885,158308320
Algeria,DZA,2017,3.9638858,165251630
Algeria,DZA,2018,4.104483,174461180
Algeria,DZA,2019,4.2135787,182425000
Algeria,DZA,2020,3.8857946,171138530
Algeria,DZA,2021,4.0668306,182035800
Algeria,DZA,2022,4.238998,192778560
Algeria,DZA,2023,4.394023,202846660
Algeria,DZA,2024,4.233817,198203180
Andorra,AND,1990,7.6600275,403040
Andorra,AND,1991,7.109418,403040
Andorra,AND,1992,6.6931267,403040
Andorra,AND,1993,6.4257345,406704
Andorra,AND,1994,6.2360168,403040
Andorra,AND,1995,6.647648,425024
Andorra,AND,1996,7.0983343,454336
Andorra,AND,1997,7.189642,465328
Andorra,AND,1998,7.5072784,490976
Andorra,AND,1999,7.80381,512960.03
Andorra,AND,2000,7.974552,523952
Andorra,AND,2001,7.953851,523952
Andorra,AND,2002,7.9858103,531280
Andorra,AND,2003,7.696261,534944
Andorra,AND,2004,7.590003,564256
Andorra,AND,2005,7.476006,578912
Andorra,AND,2006,6.857717,545936
Andorra,AND,2007,6.57633,538608
Andorra,AND,2008,6.449391,538608
Andorra,AND,2009,6.157102,516623.97
Andorra,AND,2010,6.399643,516623.97
Andorra,AND,2011,6.310664,490976
Andorra,AND,2012,6.34042,487312
Andorra,AND,2013,6.3323584,476320
Andorra,AND,2014,6.2594266,461664
Andorra,AND,2015,6.4454327,465328
Andorra,AND,2016,6.546754,472656
Andorra,AND,2017,6.406289,472656
Andorra,AND,2018,6.6280575,498304
Andorra,AND,2019,6.4186583,490976
Andorra,AND,2020,4.876055,377392
Andorra,AND,2021,5.2824354,414032
Andorra,AND,2022,5.311056,423408
Andorra,AND,2023,5.1700654,418098
Andorra,AND,2024,5.1816607,424663
Angola,AGO,1950,0.041052148,186864
Angola,AGO,1951,0.05413327,249152
Angola,AGO,1952,0.06695197,311440
Angola,AGO,1953,0.058363825,274681
Angola,AGO,1954,0.072986096,347904
Angola,AGO,1955,0.08561023,413735
Angola,AGO,1956,0.102280356,501611
Angola,AGO,1957,0.12421692,618681
Angola,AGO,1958,0.11714463,592885
Angola,AGO,1959,0.12022918,618592
Angola,AGO,1960,0.10492857,548951
Angola,AGO,1961,0.085579515,453707
Angola,AGO,1962,0.22021995,1179127
Angola,AGO,1963,0.21258359,1149723
Angola,AGO,1964,0.22380534,1222914
Angola,AGO,1965,0.21480602,1186155
Angola,AGO,1966,0.27815038,1552466
Angola,AGO,1967,0.17579731,991815
Angola,AGO,1968,0.2927626,1669539
Angola,AGO,1969,0.4828663,2783093
Angola,AGO,1970,0.6113182,3577917
Angola,AGO,1971,0.5684056,3405383
Angola,AGO,1972,0.72891736,4500532
Angola,AGO,1973,0.76287675,4873664
Angola,AGO,1974,0.7358426,4866398
Angola,AGO,1975,0.64428496,4408811
Angola,AGO,1976,0.46363193,3280042
Angola,AGO,1977,0.48204285,3527511
Angola,AGO,1978,0.71268207,5399808
Angola,AGO,1979,0.6995089,5489191
Angola,AGO,1980,0.6558199,5334352
Angola,AGO,1981,0.6243505,5266774
Angola,AGO,1982,0.5296347,4635179
Angola,AGO,1983,0.56154835,5100535
Angola,AGO,1984,0.52895063,4985847
Angola,AGO,1985,0.47817305,4676114
Angola,AGO,1986,0.45701057,4633840
Angola,AGO,1987,0.55116254,5786029
Angola,AGO,1988,0.4648897,5049306
Angola,AGO,1989,0.43802312,4922750
Angola,AGO,1990,0.43778652,5089864
Angola,AGO,1991,0.42117858,5064054
Angola,AGO,1992,0.41569275,5164449
Angola,AGO,1993,0.44814283,5748389
Angola,AGO,1994,0.8568642,11353248
Angola,AGO,1995,0.92093813,12616650
Angola,AGO,1996,1.0760698,15248957
Angola,AGO,1997,1.0834786,15884249
Angola,AGO,1998,1.0893121,16513294
Angola,AGO,1999,1.1017437,17261278
Angola,AGO,2000,0.98766494,15995108
Angola,AGO,2001,0.94991744,15908461
Angola,AGO,2002,0.92799395,16080002
Angola,AGO,2003,0.97440386,17484428
Angola,AGO,2004,0.914801,17015688
Angola,AGO,2005,0.79760987,15386819
Angola,AGO,2006,0.8565874,17144838
Angola,AGO,2007,0.8464459,17587936
Angola,AGO,2008,0.8689214,18750156
Angola,AGO,2009,0.92208517,20668332
Angola,AGO,2010,0.9866278,22983320
Angola,AGO,2011,0.9660866,23397032
Angola,AGO,2012,1.0303273,25940960
Angola,AGO,2013,0.9825774,25709742
Angola,AGO,2014,0.9606558,26092148
Angola,AGO,2015,0.9768244,27505228
Angola,AGO,2016,0.87261665,25465634
Angola,AGO,2017,0.7805891,23600984
Angola,AGO,2018,0.7437751,23278050
Angola,AGO,2019,0.6860121,22210076
Angola,AGO,2020,0.49473175,16549341
Angola,AGO,2021,0.5565367,19218562
Angola,AGO,2022,0.59180546,21089004
Angola,AGO,2023,0.5897924,21674816
Angola,AGO,2024,0.5894967,22333584
Anguilla,AIA,1990,5.2206125,43968
Anguilla,AIA,1991,5.03758,43968
Anguilla,AIA,1992,5.289506,47632
Anguilla,AIA,1993,5.940337,54960
Anguilla,AIA,1994,5.79197,54960
Anguilla,AIA,1995,5.6438694,54960
Anguilla,AIA,1996,5.8624,58624
Anguilla,AIA,1997,5.7038336,58624
Anguilla,AIA,1998,6.247229,65952
Anguilla,AIA,1999,6.407953,69616
Anguilla,AIA,2000,7.199714,80608
Anguilla,AIA,2001,7.329912,84272
Anguilla,AIA,2002,7.1941266,84272
Anguilla,AIA,2003,7.3877172,87936
Anguilla,AIA,2004,8.181277,98928
Anguilla,AIA,2005,8.943857,109920
Anguilla,AIA,2006,9.67838,120912
Anguilla,AIA,2007,9.811452,124576
Anguilla,AIA,2008,9.648827,124576
Anguilla,AIA,2009,9.482113,124576
Anguilla,AIA,2010,9.590189,128240.01
Anguilla,AIA,2011,9.164717,124576
Anguilla,AIA,2012,9.022611,120912
Anguilla,AIA,2013,8.558167,113584
Anguilla,AIA,2014,8.794879,120912
Anguilla,AIA,2015,9.523569,135568
Anguilla,AIA,2016,9.706637,139232
Anguilla,AIA,2017,8.874741,128240.01
Anguilla,AIA,2018,8.944464,131904
Anguilla,AIA,2019,9.625867,142896
Anguilla,AIA,2020,9.12056,135568
Anguilla,AIA,2021,9.600221,139232
Anguilla,AIA,2022,10.061682,142896
Anguilla,AIA,2023,9.8792515,142607
Anguilla,AIA,2024,10.126855,148085
Antigua and Barbuda,ATG,1950,0.26864195,12213
Antigua and Barbuda,ATG,1951,0.42074326,19541
Antigua and Barbuda,ATG,1952,0.30909398,14656
Antigua and Barbuda,ATG,1953,0.35328513,17099
Antigua and Barbuda,ATG,1954,0.24726677,12213
Antigua and Barbuda,ATG,1955,0.43623376,21984
Antigua and Barbuda,ATG,1956,0.42770427,21984
Antigua and Barbuda,ATG,1957,0.4193339,21984
Antigua and Barbuda,ATG,1958,0.5481645,29312
Antigua and Barbuda,ATG,1959,0.5373517,29312
Antigua and Barbuda,ATG,1960,0.658744,36640
Antigua and Barbuda,ATG,1961,0.84223926,47632
Antigua and Barbuda,ATG,1962,1.7888441,102592
Antigua and Barbuda,ATG,1963,1.4490432,84272
Antigua and Barbuda,ATG,1964,1.5516219,91600
Antigua and Barbuda,ATG,1965,2.504276,150224
Antigua and Barbuda,ATG,1966,5.714567,348080
Antigua and Barbuda,ATG,1967,9.1219425,564256
Antigua and Barbuda,ATG,1968,15.7448435,989280
Antigua and Barbuda,ATG,1969,19.688433,1256752
Antigua and Barbuda,ATG,1970,7.152148,461664
Antigua and Barbuda,ATG,1971,6.5643816,425024
Antigua and Barbuda,ATG,1972,5.7824883,373728
Antigua and Barbuda,ATG,1973,5.12352,329760
Antigua and Barbuda,ATG,1974,6.690514,428688
Antigua and Barbuda,ATG,1975,11.074167,707152
Antigua and Barbuda,ATG,1976,6.3193216,403040
Antigua and Barbuda,ATG,1977,7.28418,465328
Antigua and Barbuda,ATG,1978,7.664913,490976
Antigua and Barbuda,ATG,1979,6.325396,406704
Antigua and Barbuda,ATG,1980,2.2143776,142896
Antigua and Barbuda,ATG,1981,1.642643,106256
Antigua and Barbuda,ATG,1982,4.5233173,293120
Antigua and Barbuda,ATG,1983,1.2974504,84272
Antigua and Barbuda,ATG,1984,2.2582781,146560
Antigua and Barbuda,ATG,1985,3.856484,249152
Antigua and Barbuda,ATG,1986,3.8753188,249152
Antigua and Barbuda,ATG,1987,4.2961664,274800
Antigua and Barbuda,ATG,1988,4.4906898,285792
Antigua and Barbuda,ATG,1989,4.511603,285792
Antigua and Barbuda,ATG,1990,3.8331828,241824
Antigua and Barbuda,ATG,1991,3.9294703,249152
Antigua and Barbuda,ATG,1992,3.8674986,249152
Antigua and Barbuda,ATG,1993,3.9096968,256480.02
Antigua and Barbuda,ATG,1994,4.0004787,267472
Antigua and Barbuda,ATG,1995,3.9750183,271136
Antigua and Barbuda,ATG,1996,4.1044965,285792
Antigua and Barbuda,ATG,1997,4.3305426,307776
Antigua and Barbuda,ATG,1998,4.451636,322432
Antigua and Barbuda,ATG,1999,4.674421,344416
Antigua and Barbuda,ATG,2000,4.7432637,355408
Antigua and Barbuda,ATG,2001,4.9121737,373728
Antigua and Barbuda,ATG,2002,5.230957,403040
Antigua and Barbuda,ATG,2003,5.550375,432352
Antigua and Barbuda,ATG,2004,5.723982,450672
Antigua and Barbuda,ATG,2005,6.027829,479984
Antigua and Barbuda,ATG,2006,6.408216,516623.97
Antigua and Barbuda,ATG,2007,6.54638,534944
Antigua and Barbuda,ATG,2008,6.4950438,538608
Antigua and Barbuda,ATG,2009,6.614897,556928
Antigua and Barbuda,ATG,2010,6.440348,549600
Antigua and Barbuda,ATG,2011,6.3223624,545936
Antigua and Barbuda,ATG,2012,6.3813004,556928
Antigua and Barbuda,ATG,2013,6.32341,556928
Antigua and Barbuda,ATG,2014,6.396648,567920
Antigua and Barbuda,ATG,2015,6.474005,578912
Antigua and Barbuda,ATG,2016,6.596666,593568
Antigua and Barbuda,ATG,2017,6.640982,600896
Antigua and Barbuda,ATG,2018,6.768622,615552
Antigua and Barbuda,ATG,2019,6.9769855,637536
Antigua and Barbuda,ATG,2020,6.700688,615552
Antigua and Barbuda,ATG,2021,6.8632064,633872
Antigua and Barbuda,ATG,2022,6.9125686,641832
Antigua and Barbuda,ATG,2023,6.863025,640533
Antigua and Barbuda,ATG,2024,7.092406,665140
Argentina,ARG,1856,0.013673803,16651
Argentina,ARG,1857,0.032908835,40757
Argentina,ARG,1858,0.041893065,52768
Argentina,ARG,1859,0.026321769,33825
Argentina,ARG,1860,0.031573337,41522
Argentina,ARG,1861,0.03730976,50365
Argentina,ARG,1862,0.029855374,41491
Argentina,ARG,1863,0.042573165,61083
Argentina,ARG,1864,0.03507302,51953
Argentina,ARG,1865,0.058306683,89168
Argentina,ARG,1866,0.089572854,141423
Argentina,ARG,1867,0.06245207,101799
Argentina,ARG,1868,0.0895038,150623
Argentina,ARG,1869,0.10059324,174755
Argentina,ARG,1870,0.08947428,160446
Argentina,ARG,1871,0.09374776,173509
Argentina,ARG,1872,0.088586494,169208
Argentina,ARG,1873,0.09527532,187797
Argentina,ARG,1874,0.10954309,222817
Argentina,ARG,1875,0.061874352,129876
Argentina,ARG,1876,0.058640223,127019
Argentina,ARG,1877,0.044949133,100473
Argentina,ARG,1878,0.035060696,80873
Argentina,ARG,1879,0.08051388,191650
Argentina,ARG,1880,0.07901757,194096
Argentina,ARG,1881,0.12160134,308238
Argentina,ARG,1882,0.13154578,344096
Argentina,ARG,1883,0.17834175,481405
Argentina,ARG,1884,0.2360082,657415
Argentina,ARG,1885,0.26492643,761540
Argentina,ARG,1886,0.26444587,784439
Argentina,ARG,1887,0.3945215,1207669
Argentina,ARG,1888,0.37945464,1198649
Argentina,ARG,1889,0.6034034,1967535
Argentina,ARG,1890,0.43143836,1452580
Argentina,ARG,1891,0.3115949,1083523
Argentina,ARG,1892,0.46903446,1684981
Argentina,ARG,1893,0.4500921,1670885
Argentina,ARG,1894,0.50758815,1947204
Argentina,ARG,1895,0.59021986,2339746
Argentina,ARG,1896,0.5575416,2283952
Argentina,ARG,1897,0.5284933,2237196
Argentina,ARG,1898,0.509013,2226631
Argentina,ARG,1899,0.5839936,2642508
Argentina,ARG,1900,0.4323882,2025777.1
Argentina,ARG,1901,0.49588075,2407750
Argentina,ARG,1902,0.50725186,2554854
Argentina,ARG,1903,0.55892307,2922669
Argentina,ARG,1904,0.6886952,3738865
Argentina,ARG,1905,0.8258431,4654740
Argentina,ARG,1906,1.0618477,6213628
Argentina,ARG,1907,0.89841384,5458138
Argentina,ARG,1908,0.93455523,5894652
Argentina,ARG,1909,0.83665067,5465079
Argentina,ARG,1910,1.0261819,6925234
Argentina,ARG,1911,1.2140063,8444686
Argentina,ARG,1912,1.1976022,8567421
Argentina,ARG,1913,1.2732416,9346873
Argentina,ARG,1914,1.1010218,8294103.5
Argentina,ARG,1915,0.7143049,5521730
Argentina,ARG,1916,0.53138864,4215235
Argentina,ARG,1917,0.2962328,2411352
Argentina,ARG,1918,0.18784678,1569276
Argentina,ARG,1919,0.39744225,3410035
Argentina,ARG,1920,0.6360484,5608900
Argentina,ARG,1921,0.5249176,4760872
Argentina,ARG,1922,0.6487387,6055772
Argentina,ARG,1923,0.7638144,7343099
Argentina,ARG,1924,0.99620444,9863518
Argentina,ARG,1925,0.9960255,10156537
Argentina,ARG,1926,0.9829984,10323330
Argentina,ARG,1927,1.1556275,12499041
Argentina,ARG,1928,1.0944129,12190790
Argentina,ARG,1929,1.1017036,12606970
Argentina,ARG,1930,1.0521537,12338452
Argentina,ARG,1931,1.0397519,12465657
Argentina,ARG,1932,1.0547066,12897623
Argentina,ARG,1933,1.0867624,13524040
Argentina,ARG,1934,1.1576643,14660483
Argentina,ARG,1935,1.119883,14432186
Argentina,ARG,1936,1.167924,15316796
Argentina,ARG,1937,1.229445,16408022
Argentina,ARG,1938,1.1909894,16175169
Argentina,ARG,1939,1.1923398,16484650
Argentina,ARG,1940,1.11146,15647855
Argentina,ARG,1941,0.9720639,13940459
Argentina,ARG,1942,0.922407,13479180
Argentina,ARG,1943,0.94508845,14076890
Argentina,ARG,1944,0.91897327,13951808
Argentina,ARG,1945,0.88312054,13665986
Argentina,ARG,1946,0.86872613,13702418
Argentina,ARG,1947,0.9028329,14514933
Argentina,ARG,1948,1.0613021,17391620
Argentina,ARG,1949,0.9200045,15364626
Argentina,ARG,1950,1.7582052,29921192
Argentina,ARG,1951,2.0144029,34962916
Argentina,ARG,1952,2.0396037,36098704
Argentina,ARG,1953,1.9474617,35134740
Argentina,ARG,1954,1.9993435,36750356
Argentina,ARG,1955,2.113695,39559988
Argentina,ARG,1956,2.3252912,44296736
Argentina,ARG,1957,2.4561558,47607776
Argentina,ARG,1958,2.2416515,44192510
Argentina,ARG,1959,2.4413848,48948800
Argentina,ARG,1960,2.392052,48764500
Argentina,ARG,1961,2.4667575,51126708
Argentina,ARG,1962,2.5454984,53640124
Argentina,ARG,1963,2.335606,50032660
Argentina,ARG,1964,2.557255,55670040
Argentina,ARG,1965,2.6593328,58804852
Argentina,ARG,1966,2.8089852,63072668
Argentina,ARG,1967,2.8718717,65475984
Argentina,ARG,1968,2.980885,69009220
Argentina,ARG,1969,3.2859674,77248870
Argentina,ARG,1970,3.4612136,82648000
Argentina,ARG,1971,3.662835,88850160
Argentina,ARG,1972,3.654902,90072616
Argentina,ARG,1973,3.7524717,93984430
Argentina,ARG,1974,3.7504761,95492190
Argentina,ARG,1975,3.666231,94860450
Argentina,ARG,1976,3.7941167,99718050
Argentina,ARG,1977,3.772361,100728890
Argentina,ARG,1978,3.7808785,102583410
Argentina,ARG,1979,4.0135465,110649040
Argentina,ARG,1980,3.8803651,108695224
Argentina,ARG,1981,3.5837822,102008616
Argentina,ARG,1982,3.5744424,103388130
Argentina,ARG,1983,3.5786777,105182110
Argentina,ARG,1984,3.5659993,106491760
Argentina,ARG,1985,3.315131,100569300
Argentina,ARG,1986,3.3817606,104198744
Argentina,ARG,1987,3.6730413,114935944
